"datasourceid","time","sensor_name","atmpressureindividual_raw","atmpressureindividual_value","bcallsourcesindividual_raw","bcallsourcesindividual_value","bcbiomassindividual_raw","bcbiomassindividual_value","bcfossilfuelindividual_raw","bcfossilfuelindividual_value","bcspectralbindividual_raw","bcspectralbindividual_value","bcspectralgindividual_raw","bcspectralgindividual_value","bcspectralirindividual_raw","bcspectralirindividual_value","bcspectralrindividual_raw","bcspectralrindividual_value","bcspectraluvindividual_raw","bcspectraluvindividual_value","no2concindividual_raw","no2concindividual_value","pm2_5concmassindividual_raw","pm2_5concmassindividual_value","pm2_5concnumindividual_raw","pm2_5concnumindividual_value","relhumidambientindividual","relhumidambientindividual_1","relhumidinternalindividual","relhumidinternalindividual_1","temperatureambientindividual","temperatureambientindividual_1","temperatureinternalindividual","temperatureinternalindividual_1","winddirectionindividual_raw","winddirectionindividual_value","windspeedindividual_raw","windspeedindividual_value","latitude","longitude","location","record_id"
"DAEXF8484","2026-01-26T21:04:47.000","Mount Greenwood 1",,,,,,,,,,,,,,,,,,,,,"28.4","19.98","18.0","18.0",,,"54.32","54.32",,,"-11.82","-11.82",,,,,"41.70576455","-87.710860211544","POINT (-87.710860211544 41.70576455)","DAEXF8484_2026-01-26T21_04"
"DJJVG1917","2026-02-10T05:31:13.000","Edgewater 1",,,,,,,,,,,,,,,,,,,"18.36","17.66","35.22","18.87","25.75","25.75",,,"67.28","67.28",,,"2.86","2.86",,,,,"41.989302800000004","-87.6722930982605","POINT (-87.6722930982605 41.989302800000004)","DJJVG1917_2026-02-10T05_31"
"DALBP5360","2026-01-27T06:16:20.000","Beverly 4",,,,,,,,,,,,,,,,,,,,,"32.69","13.78","17.17","17.17",,,"66.16","66.16",,,"-12.45","-12.45",,,,,"41.70569725","-87.67464569624644","POINT (-87.67464569624644 41.70569725)","DALBP5360_2026-01-27T06_16"
"DAUPG9028","2026-02-10T21:47:17.000","Portage Park 2",,,,,,,,,,,,,,,,,,,"6.75","10.99","36.0","22.21","36.06","36.06",,,"53.4","53.4",,,"8.76","8.76",,,,,"41.9627009","-87.76268011146504","POINT (-87.76268011146504 41.9627009)","DAUPG9028_2026-02-10T21_47"
"DMMAG3845","2026-01-27T11:43:05.000","Riverdale 3",,,,,,,,,,,,,,,,,,,,,"7.18","6.45","4.51","4.51",,,"73.23","73.23",,,"-10.3","-10.3",,,,,"41.650564200000005","-87.6038782","POINT (-87.6038782 41.650564200000005)","DMMAG3845_2026-01-27T11_43"
"DRUBP9408","2026-01-27T03:15:02.000","South Deering 2",,,,,,,,,,,,,,,,,,,,,"41.4","16.72","16.04","16.04",,,"69.13","69.13",,,"-14.38","-14.38",,,,,"41.71346153849869","-87.55271837532699","POINT (-87.55271837532699 41.71346153849869)","DRUBP9408_2026-01-27T03_15"
"DNCCJ5144","2026-01-27T02:20:50.000","Portage Park 1",,,,,,,,,,,,,,,,,,,,,"23.97","11.58","11.12","11.12",,,"63.52","63.52",,,"-13.8","-13.8",,,,,"41.962849","-87.78047373603852","POINT (-87.78047373603852 41.962849)","DNCCJ5144_2026-01-27T02_20"
"DWRMS8182","2026-01-27T08:57:47.000","South Chicago 1",,,,,,,,,,,,,,,,,,,,,"32.88","15.32","18.41","18.41",,,"66.47","66.47",,,"-10.49","-10.49",,,,,"41.7514325","-87.56903725190702","POINT (-87.56903725190702 41.7514325)","DWRMS8182_2026-01-27T08_57"
"DWMUZ3935","2026-01-25T15:00:25.000","Lincoln Square 2",,,,,,,,,,,,,,,,,,,,,"7.81","6.16","5.51","5.51",,,"76.9","76.9",,,"-8.25","-8.25",,,,,"41.962318350000004","-87.69021417611607","POINT (-87.69021417611607 41.962318350000004)","DWMUZ3935_2026-01-25T15_00"
"DEWGT8066","2026-01-27T00:15:20.000","Portage Park 3",,,,,,,,,,,,,,,,,,,,,"36.75","19.77","34.24","34.24",,,"60.44","60.44",,,"-13.44","-13.44",,,,,"41.94911115","-87.74480067538144","POINT (-87.74480067538144 41.94911115)","DEWGT8066_2026-01-27T00_15"
"DKISS7174","2026-01-27T04:09:22.000","West Elsdon 2",,,,,,,,,,,,,,,,,,,,,"45.97","22.47","26.48","26.48",,,"68.19","68.19",,,"-13.6","-13.6",,,,,"41.7898683","-87.72002286796209","POINT (-87.72002286796209 41.7898683)","DKISS7174_2026-01-27T04_09"
"DHJUH1119","2026-01-27T06:01:40.000","Dunning 4",,,,,,,,,,,,,,,,,,,,,"28.31","13.45","13.7","13.7",,,"64.17","64.17",,,"-11.52","-11.52",,,,,"41.949138399999995","-87.7808436229515","POINT (-87.7808436229515 41.949138399999995)","DHJUH1119_2026-01-27T06_01"
"DBFUZ7169","2026-01-27T04:27:41.000","South Chicago 4",,,,,,,,,,,,,,,,,,,,,"28.65","17.96","14.35","14.35",,,"66.99","66.99",,,"-13.61","-13.61",,,,,"41.73860965","-87.55239535029682","POINT (-87.55239535029682 41.73860965)","DBFUZ7169_2026-01-27T04_27"
"DLZBV6061","2026-01-26T13:19:26.000","Auburn Gresham 4",,,,,,,,,,,,,,,,,,,,,"12.38","7.59","7.67","7.67",,,"66.19","66.19",,,"-16.92","-16.92",,,,,"41.7392967","-87.65309402456438","POINT (-87.65309402456438 41.7392967)","DLZBV6061_2026-01-26T13_19"
"DEVFQ3796","2026-01-27T05:36:20.000","Austin 3",,,,,,,,,,,,,,,,,,,,,"26.27","16.8","15.92","15.92",,,"63.75","63.75",,,"-11.79","-11.79",,,,,"41.8911473","-87.75274756009728","POINT (-87.75274756009728 41.8911473)","DEVFQ3796_2026-01-27T05_36"
"DIUZJ7853","2026-01-27T03:14:52.000","Garfield Ridge 2",,,,,,,,,,,,,,,,,,,,,"33.59","14.13","17.4","17.4",,,"68.87","68.87",,,"-14.52","-14.52",,,,,"41.7903843","-87.77048382045737","POINT (-87.77048382045737 41.7903843)","DIUZJ7853_2026-01-27T03_14"
"DEJMD2536","2026-01-27T03:05:53.000","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"21.5","12.69","12.64","12.64",,,"65.17","65.17",,,"-13.8","-13.8",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2026-01-27T03_05"
"DYZXT2661","2026-01-26T23:24:40.000","Washington Park 1",,,,,,,,,,,,,,,,,,,,,"28.62","13.75","13.99","13.99",,,"59.11","59.11",,,"-13.32","-13.32",,,,,"41.79001015","-87.61876673065636","POINT (-87.61876673065636 41.79001015)","DYZXT2661_2026-01-26T23_24"
"DBIZF0451","2026-01-26T21:25:49.000","West Pullman 2",,,,,,,,,,,,,,,,,,,,,"28.88","14.69","13.56","13.56",,,"54.6","54.6",,,"-11.52","-11.52",,,,,"41.6758357","-87.63729348709609","POINT (-87.63729348709609 41.6758357)","DBIZF0451_2026-01-26T21_25"
"DBZCJ6205","2026-02-10T15:00:36.000","Auburn Gresham 3",,,,,,,,,,,,,,,,,,,"28.19","28.62","47.27","27.74","47.17","47.17",,,"67.88","67.88",,,"5.5","5.5",,,,,"41.73924395","-87.63654310138114","POINT (-87.63654310138114 41.73924395)","DBZCJ6205_2026-02-10T15_00"
"DDGHI0125","2026-01-26T12:18:35.000","Belmont Cragin 3",,,,,,,,,,,,,,,,,,,,,"9.58","7.22","4.77","4.77",,,"65.67","65.67",,,"-16.23","-16.23",,,,,"41.92893015","-87.75257875182068","POINT (-87.75257875182068 41.92893015)","DDGHI0125_2026-01-26T12_18"
"DXHYE9278","2026-01-27T11:30:59.000","Hegewisch 5",,,,,,,,,,,,,,,,,,,,,"49.02","17.94","22.17","22.17",,,"71.59","71.59",,,"-9.92","-9.92",,,,,"41.64887855","-87.56940151087389","POINT (-87.56940151087389 41.64887855)","DXHYE9278_2026-01-27T11_30"
"DMFEL5431","2026-01-27T12:20:16.000","Garfield Ridge 4",,,,,,,,,,,,,,,,,,,,,"31.3","16.45","18.47","18.47",,,"74.09","74.09",,,"-9.77","-9.77",,,,,"41.787349199999994","-87.80034666308356","POINT (-87.80034666308356 41.787349199999994)","DMFEL5431_2026-01-27T12_20"
"DHZTI7858","2026-02-10T15:10:35.000","Pullman 1",,,,,,,,,,,,,,,,,,,"32.59","19.06","53.11","23.3","39.47","39.47",,,"65.13","65.13",,,"6.5","6.5",,,,,"41.71416735","-87.60386913020682","POINT (-87.60386913020682 41.71416735)","DHZTI7858_2026-02-10T15_10"
"DUGYZ8163","2026-01-26T12:38:07.000","Ashburn 4",,,,,,,,,,,,,,,,,,,,,"10.46","6.61","5.09","5.09",,,"63.52","63.52",,,"-16.65","-16.65",,,,,"41.7524136","-87.68538850711178","POINT (-87.68538850711178 41.7524136)","DUGYZ8163_2026-01-26T12_38"
"DFVRF7063","2026-02-10T03:30:48.000","Austin 2",,,,,,,,,,,,,,,,,,,"20.88","21.05","50.76","22.48","27.91","27.91",,,"61.75","61.75",,,"3.28","3.28",,,,,"41.90386395","-87.75296686301743","POINT (-87.75296686301743 41.90386395)","DFVRF7063_2026-02-10T03_30"
"DCQTB2627","2026-01-26T15:35:51.000","Jefferson Park 2",,,,,,,,,,,,,,,,,,,,,"5.27","8.41","4.29","4.29",,,"56.75","56.75",,,"-15.07","-15.07",,,,,"41.976053300000004","-87.76267965049084","POINT (-87.76267965049084 41.976053300000004)","DCQTB2627_2026-01-26T15_35"
"DIXEX6164","2026-01-27T10:36:15.000","Calumet Heights 1",,,,,,,,,,,,,,,,,,,,,"32.78","14.46","16.18","16.18",,,"69.41","69.41",,,"-9.77","-9.77",,,,,"41.72612465","-87.58623674140375","POINT (-87.58623674140375 41.72612465)","DIXEX6164_2026-01-27T10_36"
"DIXEX6164","2026-02-10T05:37:44.000","Calumet Heights 1",,,,,,,,,,,,,,,,,,,"13.67","10.52","35.85","17.08","24.03","24.03",,,"64.03","64.03",,,"3.03","3.03",,,,,"41.72612465","-87.58623674140375","POINT (-87.58623674140375 41.72612465)","DIXEX6164_2026-02-10T05_37"
"DQGPJ5322","2026-01-26T13:16:24.000","Beverly 5",,,,,,,,,,,,,,,,,,,,,"14.35","8.95","8.2","8.2",,,"66.41","66.41",,,"-16.66","-16.66",,,,,"41.702660249999994","-87.69255586271339","POINT (-87.69255586271339 41.702660249999994)","DQGPJ5322_2026-01-26T13_16"
"DUDWN9545","2026-01-26T18:53:10.000","Ashburn 2",,,,,,,,,,,,,,,,,,,,,"13.65","13.66","9.19","9.19",,,"51.14","51.14",,,"-12.41","-12.41",,,,,"41.75226525","-87.72071577078817","POINT (-87.72071577078817 41.75226525)","DUDWN9545_2026-01-26T18_53"
"DWEIE9311","2026-01-26T16:12:16.000","Bridgeport 2",,,,,,,,,,,,,,,,,,,,,"10.31","7.59","4.95","4.95",,,"54.13","54.13",,,"-12.68","-12.68",,,,,"41.8278059","-87.65209362442712","POINT (-87.65209362442712 41.8278059)","DWEIE9311_2026-01-26T16_12"
"DYHTK6723","2026-01-26T13:06:13.000","Chatham 1",,,,,,,,,,,,,,,,,,,,,"10.85","9.63","6.66","6.66",,,"66.58","66.58",,,"-16.46","-16.46",,,,,"41.739161550000006","-87.62026829999999","POINT (-87.62026829999999 41.739161550000006)","DYHTK6723_2026-01-26T13_06"
"DIPDE7442","2026-02-10T23:49:17.000","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,"21.64","17.49","38.2","19.51","21.5","21.5",,,"65.56","65.56",,,"4.76","4.76",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2026-02-10T23_49"
"DRRDD3500","2026-01-26T14:20:19.000","Hegewisch 6",,,,,,,,,,,,,,,,,,,,,"13.19","8.97","6.81","6.81",,,"64.41","64.41",,,"-15.74","-15.74",,,,,"41.66298535","-87.55350110056347","POINT (-87.55350110056347 41.66298535)","DRRDD3500_2026-01-26T14_20"
"DBLXJ4454","2026-01-27T14:37:12.000","New City 5",,,,,,,,,,,,,,,,,,,,,"20.78","11.76","10.29","10.29",,,"63.13","63.13",,,"-8.98","-8.98",,,,,"41.802394199999995","-87.66940364304637","POINT (-87.66940364304637 41.802394199999995)","DBLXJ4454_2026-01-27T14_37"
"DWTBK5575","2026-02-10T23:43:08.000","Brighton Park 3",,,,,,,,,,,,,,,,,,,"25.95","23.06","46.61","25.49","40.78","40.78",,,"63.39","63.39",,,"5.99","5.99",,,,,"41.81505595","-87.70319663856344","POINT (-87.70319663856344 41.81505595)","DWTBK5575_2026-02-10T23_43"
"DNCCJ5144","2026-02-10T15:19:24.000","Portage Park 1",,,,,,,,,,,,,,,,,,,"15.75","16.88","50.22","24.54","40.39","40.39",,,"65.12","65.12",,,"5.79","5.79",,,,,"41.962849","-87.78047373603852","POINT (-87.78047373603852 41.962849)","DNCCJ5144_2026-02-10T15_19"
"DYHTK6723","2026-01-27T11:30:04.000","Chatham 1",,,,,,,,,,,,,,,,,,,,,"22.08","13.4","14.09","14.09",,,"71.47","71.47",,,"-10.0","-10.0",,,,,"41.739161550000006","-87.62026829999999","POINT (-87.62026829999999 41.739161550000006)","DYHTK6723_2026-01-27T11_30"
"DWFRI5691","2026-01-26T14:29:56.000","Humboldt Park 1",,,,,,,,,,,,,,,,,,,,,"9.58","7.03","5.29","5.29",,,"61.2","61.2",,,"-15.41","-15.41",,,,,"41.9036584","-87.73599568710452","POINT (-87.73599568710452 41.9036584)","DWFRI5691_2026-01-26T14_29"
"DRJGY6541","2026-01-27T09:05:30.000","West Elsdon 1",,,,,,,,,,,,,,,,,,,,,"25.05","14.57","15.23","15.23",,,"67.76","67.76",,,"-10.77","-10.77",,,,,"41.7903099","-87.73683774404154","POINT (-87.73683774404154 41.7903099)","DRJGY6541_2026-01-27T09_05"
"DVWMK9661","2026-01-27T14:49:24.000","Humboldt Park 4",,,,,,,,,,,,,,,,,,,,,"12.77","8.76","7.9","7.9",,,"59.25","59.25",,,"-9.11","-9.11",,,,,"41.89083265","-87.71959863710754","POINT (-87.71959863710754 41.89083265)","DVWMK9661_2026-01-27T14_49"
"DVCMB9343","2026-01-26T12:34:16.000","Belmont Cragin 2",,,,,,,,,,,,,,,,,,,,,"8.38","7.51","4.84","4.84",,,"63.76","63.76",,,"-16.21","-16.21",,,,,"41.9356698","-87.7630005644958","POINT (-87.7630005644958 41.9356698)","DVCMB9343_2026-01-26T12_34"
"DTYDP5264","2026-01-26T13:51:34.000","Norwood Park 1",,,,,,,,,,,,,,,,,,,,,"9.12","7.11","5.82","5.82",,,"65.37","65.37",,,"-16.71","-16.71",,,,,"41.9884148","-87.81462388174296","POINT (-87.81462388174296 41.9884148)","DTYDP5264_2026-01-26T13_51"
"DSHYP2656","2026-02-10T14:13:29.000","Auburn Gresham 2",,,,,,,,,,,,,,,,,,,"32.15","28.9","50.05","21.48","39.78","39.78",,,"69.79","69.79",,,"4.83","4.83",,,,,"41.75200485","-87.65331955036021","POINT (-87.65331955036021 41.75200485)","DSHYP2656_2026-02-10T14_13"
"DAUPG9028","2026-01-27T00:10:57.000","Portage Park 2",,,,,,,,,,,,,,,,,,,,,"14.0","10.72","9.71","9.71",,,"59.29","59.29",,,"-13.38","-13.38",,,,,"41.9627009","-87.76268011146504","POINT (-87.76268011146504 41.9627009)","DAUPG9028_2026-01-27T00_10"
"DATLR2184","2026-01-26T17:31:52.000","Brighton Park 1",,,,,,,,,,,,,,,,,,,,,"7.54","9.9","5.41","5.41",,,"52.34","52.34",,,"-11.88","-11.88",,,,,"41.82784155","-87.70286514736534","POINT (-87.70286514736534 41.82784155)","DATLR2184_2026-01-26T17_31"
"DFRKF1779","2026-01-26T16:33:50.000","Norwood Park 2",,,,,,,,,,,,,,,,,,,,,"10.62","9.93","5.35","5.35",,,"50.82","50.82",,,"-13.54","-13.54",,,,,"41.99058225","-87.79848941721507","POINT (-87.79848941721507 41.99058225)","DFRKF1779_2026-01-26T16_33"
"DEQFM3089","2026-01-27T11:38:44.000","Mayfair Collocation 3",,,,,,,,,,,,,,,,,,,,,"21.96","9.64","12.34","12.34",,,"72.6","72.6",,,"-10.06","-10.06",,,,,"41.964742","-87.749434","POINT (-87.749434 41.964742)","DEQFM3089_2026-01-27T11_38"
"DFKYH6865","2026-01-27T10:47:33.000","Morgan Park 1",,,,,,,,,,,,,,,,,,,,,"17.62","12.15","10.3","10.3",,,"71.45","71.45",,,"-10.04","-10.04",,,,,"41.69223635","-87.67489329295597","POINT (-87.67489329295597 41.69223635)","DFKYH6865_2026-01-27T10_47"
"DCAFN1583","2026-01-27T05:01:06.000","South Lawndale 5",,,,,,,,,,,,,,,,,,,,,"47.35","19.38","24.76","24.76",,,"65.17","65.17",,,"-12.21","-12.21",,,,,"41.827545400000005","-87.73584967759197","POINT (-87.73584967759197 41.827545400000005)","DCAFN1583_2026-01-27T05_01"
"DIUZJ7853","2026-01-26T22:13:56.000","Garfield Ridge 2",,,,,,,,,,,,,,,,,,,,,"26.88","13.56","16.86","16.86",,,"57.42","57.42",,,"-12.35","-12.35",,,,,"41.7903843","-87.77048382045737","POINT (-87.77048382045737 41.7903843)","DIUZJ7853_2026-01-26T22_13"
"DIFPQ7419","2026-01-26T21:51:30.000","Avondale 2",,,,,,,,,,,,,,,,,,,,,"25.15","14.0","14.56","14.56",,,"51.18","51.18",,,"-10.37","-10.37",,,,,"41.93555175","-87.6910915509286","POINT (-87.6910915509286 41.93555175)","DIFPQ7419_2026-01-26T21_51"
"DACZY2913","2026-01-26T18:27:32.000","Rogers Park 2",,,,,,,,,,,,,,,,,,,,,"6.08","9.68","5.16","5.16",,,"51.49","51.49",,,"-10.98","-10.98",,,,,"42.0027981","-87.67195804163265","POINT (-87.67195804163265 42.0027981)","DACZY2913_2026-01-26T18_27"
"DGDNA0617","2026-01-26T23:09:17.000","Edison Park 2",,,,,,,,,,,,,,,,,,,,,"15.88","12.22","9.57","9.57",,,"58.26","58.26",,,"-12.88","-12.88",,,,,"42.00333585","-87.81657557251182","POINT (-87.81657557251182 42.00333585)","DGDNA0617_2026-01-26T23_09"
"DRDZF3698","2026-02-10T03:13:22.000","Austin 1",,,,,,,,,,,,,,,,,,,"27.5","24.9","34.35","18.68","22.41","22.41",,,"62.02","62.02",,,"3.14","3.14",,,,,"41.9157582","-87.76919201601461","POINT (-87.76919201601461 41.9157582)","DRDZF3698_2026-02-10T03_13"
"DSSQU9498","2026-01-27T02:08:48.000","Near North Side 4","1000.0","1000.0",,,,,,,,,,,,,,,,,,,"13.08","9.1","8.65","8.65","63.9","63.9","52.24","52.24","-14.2","-14.2","-11.6","-11.6","137.9","137.9","0.92","0.92","41.89454935","-87.63665349658982","POINT (-87.63665349658982 41.89454935)","DSSQU9498_2026-01-27T02_08"
"DHSIJ5379","2026-01-27T02:50:01.000","Washington Heights 1",,,,,,,,,,,,,,,,,,,,,"31.61","16.51","18.18","18.18",,,"71.22","71.22",,,"-14.8","-14.8",,,,,"41.72668335","-87.6533731","POINT (-87.6533731 41.72668335)","DHSIJ5379_2026-01-27T02_50"
"DAWAP1896","2026-01-27T06:56:37.000","Greater Grand Crossing 5",,,,,,,,,,,,,,,,,,,,,"31.77","14.96","15.87","15.87",,,"65.45","65.45",,,"-11.75","-11.75",,,,,"41.7516673","-87.61940269812234","POINT (-87.61940269812234 41.7516673)","DAWAP1896_2026-01-27T06_56"
"DSSQU9498","2026-02-10T14:05:57.000","Near North Side 4","990.0","990.0",,,,,,,,,,,,,,,,,"26.72","27.52","44.69","24.41","43.24","43.24","70.7","70.7","59.53","59.53","4.6","4.6","6.84","6.84","307.57","307.57","0.46","0.46","41.89454935","-87.63665349658982","POINT (-87.63665349658982 41.89454935)","DSSQU9498_2026-02-10T14_05"
"DGGGM0466","2026-01-26T20:17:43.000","Bridgeport 1",,,,,,,,,,,,,,,,,,,,,"8.96","7.01","5.46","5.46",,,"55.55","55.55",,,"-11.98","-11.98",,,,,"41.840132100000005","-87.65224955235848","POINT (-87.65224955235848 41.840132100000005)","DGGGM0466_2026-01-26T20_17"
"DMARJ5120","2026-02-10T23:37:22.000","Hyde Park 1",,,,,,,,,,,,,,,,,,,"23.78","24.09","35.61","18.01","31.84","31.84",,,"61.19","61.19",,,"6.35","6.35",,,,,"41.79964665","-87.60179992085315","POINT (-87.60179992085315 41.79964665)","DMARJ5120_2026-02-10T23_37"
"DGEPF8361","2026-02-10T20:30:07.000","Washington HS Collocation 3",,,,,,,,,,,,,,,,,,,"8.16","12.47","39.41","21.28","35.39","35.39",,,"55.3","55.3",,,"8.66","8.66",,,,,"41.687495","-87.538083","POINT (-87.538083 41.687495)","DGEPF8361_2026-02-10T20_30"
"DVPEA0040","2026-01-27T10:47:16.000","Auburn Gresham 1",,,,,,,,,,,,,,,,,,,,,"29.08","15.3","16.88","16.88",,,"70.34","70.34",,,"-9.93","-9.93",,,,,"41.75224785","-87.66918975845675","POINT (-87.66918975845675 41.75224785)","DVPEA0040_2026-01-27T10_47"
"DUSKD5383","2026-01-26T23:18:58.000","Dunning 2",,,,,,,,,,,,,,,,,,,,,"10.12","9.05","7.22","7.22",,,"59.26","59.26",,,"-13.2","-13.2",,,,,"41.9494264","-87.81722894476465","POINT (-87.81722894476465 41.9494264)","DUSKD5383_2026-01-26T23_18"
"DCZQF3538","2026-01-26T15:37:40.000","Lower West Side 2",,,,,,,,,,,,,,,,,,,,,"10.88","8.55","5.41","5.41",,,"55.16","55.16",,,"-13.03","-13.03",,,,,"41.85298145","-87.66905187486446","POINT (-87.66905187486446 41.85298145)","DCZQF3538_2026-01-26T15_37"
"DXEMM9791","2026-01-26T15:05:19.000","Chatham 2",,,,,,,,,,,,,,,,,,,,,"11.38","8.17","6.69","6.69",,,"59.92","59.92",,,"-14.98","-14.98",,,,,"41.7389797","-87.60272773313176","POINT (-87.60272773313176 41.7389797)","DXEMM9791_2026-01-26T15_05"
"DHUBD2135","2026-01-27T06:53:15.000","Norwood Park 3",,,,,,,,,,,,,,,,,,,,,"34.34","14.84","19.49","19.49",,,"65.19","65.19",,,"-11.87","-11.87",,,,,"41.98985225","-87.78029629432729","POINT (-87.78029629432729 41.98985225)","DHUBD2135_2026-01-27T06_53"
"DIEET8865","2026-01-27T14:03:53.000","Hyde Park 4",,,,,,,,,,,,,,,,,,,,,"13.0","8.94","6.69","6.69",,,"66.8","66.8",,,"-9.29","-9.29",,,,,"41.7864527902171","-87.60174594829185","POINT (-87.60174594829185 41.7864527902171)","DIEET8865_2026-01-27T14_03"
"DYSHC8669","2026-01-26T13:19:44.000","Chicago Lawn 2",,,,,,,,,,,,,,,,,,,,,"25.88","12.92","13.2","13.2",,,"67.17","67.17",,,"-16.38","-16.38",,,,,"41.7772231","-87.6867966971337","POINT (-87.6867966971337 41.7772231)","DYSHC8669_2026-01-26T13_19"
"DDGFW8206","2026-01-27T02:14:32.000","Englewood 3",,,,,,,,,,,,,,,,,,,,,"19.72","10.84","10.24","10.24",,,"66.89","66.89",,,"-14.77","-14.77",,,,,"41.77689575","-87.635949892389","POINT (-87.635949892389 41.77689575)","DDGFW8206_2026-01-27T02_14"
"DNFCT5518","2026-01-26T23:40:25.000","Roseland 6",,,,,,,,,,,,,,,,,,,,,"15.42","9.61","8.73","8.73",,,"59.19","59.19",,,"-13.77","-13.77",,,,,"41.70134325","-87.63695104338622","POINT (-87.63695104338622 41.70134325)","DNFCT5518_2026-01-26T23_40"
"DAHAJ0678","2026-01-26T15:38:45.000","Ashburn 1",,,,,,,,,,,,,,,,,,,,,"9.88","8.32","6.1","6.1",,,"60.4","60.4",,,"-15.19","-15.19",,,,,"41.7522794","-87.73751065","POINT (-87.73751065 41.7522794)","DAHAJ0678_2026-01-26T15_38"
"DZLAV7766","2026-02-10T21:55:33.000","Austin 4",,,,,,,,,,,,,,,,,,,"14.33","17.2","33.97","23.79","28.16","28.16",,,"53.61","53.61",,,"9.26","9.26",,,,,"41.8787019","-87.75315257211534","POINT (-87.75315257211534 41.8787019)","DZLAV7766_2026-02-10T21_55"
"DNVBM2851","2026-01-27T11:25:32.000","Englewood 5",,,,,,,,,,,,,,,,,,,,,"28.22","13.28","13.83","13.83",,,"70.08","70.08",,,"-9.81","-9.81",,,,,"41.764561","-87.65314835000001","POINT (-87.65314835000001 41.764561)","DNVBM2851_2026-01-27T11_25"
"DUIZW8642","2026-01-27T10:27:03.000","Norwood Park 5",,,,,,,,,,,,,,,,,,,,,"38.69","15.11","21.03","21.03",,,"70.54","70.54",,,"-9.89","-9.89",,,,,"41.9764404","-87.81663050626611","POINT (-87.81663050626611 41.9764404)","DUIZW8642_2026-01-27T10_27"
"DGDNA0617","2026-01-26T19:40:06.000","Edison Park 2",,,,,,,,,,,,,,,,,,,,,"18.85","13.42","9.38","9.38",,,"49.41","49.41",,,"-12.06","-12.06",,,,,"42.00333585","-87.81657557251182","POINT (-87.81657557251182 42.00333585)","DGDNA0617_2026-01-26T19_40"
"DFAKZ8204","2026-02-10T03:51:25.000","New City 4",,,,,,,,,,,,,,,,,,,"8.31","13.36","41.59","18.47","27.1","27.1",,,"64.23","64.23",,,"2.65","2.65",,,,,"41.802323","-87.65289447500001","POINT (-87.65289447500001 41.802323)","DFAKZ8204_2026-02-10T03_51"
"DFAKZ8204","2026-02-10T04:25:47.000","New City 4",,,,,,,,,,,,,,,,,,,"8.15","13.72","40.27","17.97","27.05","27.05",,,"64.92","64.92",,,"2.71","2.71",,,,,"41.802323","-87.65289447500001","POINT (-87.65289447500001 41.802323)","DFAKZ8204_2026-02-10T04_25"
"DHWLS6819","2026-01-26T16:20:44.000","West Pullman 5",,,,,,,,,,,,,,,,,,,,,"10.85","8.28","6.02","6.02",,,"57.38","57.38",,,"-14.19","-14.19",,,,,"41.6635518","-87.63755419774877","POINT (-87.63755419774877 41.6635518)","DHWLS6819_2026-01-26T16_20"
"DFDFU1164","2026-02-10T21:18:06.000","Lower West Side 1",,,,,,,,,,,,,,,,,,,"11.23","21.14","35.75","19.67","31.13","31.13",,,"50.37","50.37",,,"11.14","11.14",,,,,"41.852656499999995","-87.68640576809067","POINT (-87.68640576809067 41.852656499999995)","DFDFU1164_2026-02-10T21_18"
"DZUWB2477","2026-02-10T15:27:52.000","North Lawndale 1",,,,,,,,,,,,,,,,,,,"12.16","19.85","57.53","28.84","43.93","43.93",,,"61.95","61.95",,,"6.69","6.69",,,,,"41.86579905000001","-87.73621350560661","POINT (-87.73621350560661 41.86579905000001)","DZUWB2477_2026-02-10T15_27"
"DYRMT9480","2026-01-26T20:10:08.000","West Ridge 2",,,,,,,,,,,,,,,,,,,,,"13.27","9.78","8.24","8.24",,,"49.67","49.67",,,"-10.71","-10.71",,,,,"42.01638365","-87.68983284925712","POINT (-87.68983284925712 42.01638365)","DYRMT9480_2026-01-26T20_10"
"DAHAJ0678","2026-01-26T18:33:39.000","Ashburn 1",,,,,,,,,,,,,,,,,,,,,"8.88","9.65","6.43","6.43",,,"47.86","47.86",,,"-12.07","-12.07",,,,,"41.7522794","-87.73751065","POINT (-87.73751065 41.7522794)","DAHAJ0678_2026-01-26T18_33"
"DZKWB0839","2026-01-27T12:51:43.000","East Side 2",,,,,,,,,,,,,,,,,,,,,"79.21","29.14","39.15","39.15",,,"73.77","73.77",,,"-9.65","-9.65",,,,,"41.713258249999996","-87.53592341666666","POINT (-87.53592341666666 41.713258249999996)","DZKWB0839_2026-01-27T12_51"
"DMTRR1120","2026-01-27T03:52:39.000","Burnside 1",,,,,,,,,,,,,,,,,,,,,"40.37","20.58","22.31","22.31",,,"68.42","68.42",,,"-14.13","-14.13",,,,,"41.7264486","-87.60347733401628","POINT (-87.60347733401628 41.7264486)","DMTRR1120_2026-01-27T03_52"
